breeder,enrichment,x_cm,y_cm,z_cm,tbr,tbr_std_dev
pbli,90,3.5,-12.5,16.5,6.064493447619478e-07,7.741025836953263e-09
pbli,90,4.5,-12.5,16.5,5.869411422942366e-07,8.200635473902905e-09
pbli,90,5.5,-12.5,16.5,5.828377510447155e-07,7.581174218653918e-09
pbli,90,6.5,-12.5,16.5,5.702479453617725e-07,7.936585947445059e-09
pbli,90,7.5,-12.5,16.5,5.373263608671714e-07,9.056025794914234e-09
pbli,90,8.5,-12.5,16.5,5.208068264916254e-07,8.56916235818659e-09
pbli,90,9.5,-12.5,16.5,4.967064859151087e-07,7.36940437398585e-09
pbli,90,10.5,-12.5,16.5,4.6726846000712143e-07,7.392363872851633e-09
pbli,90,11.5,-12.5,16.5,4.319540567704899e-07,6.533496899814451e-09
pbli,90,12.5,-12.5,16.5,4.142676359550027e-07,6.836238418846433e-09
pbli,90,13.5,-12.5,16.5,3.8786440774298393e-07,6.247443562473329e-09
pbli,90,14.5,-12.5,16.5,3.4112495575961317e-07,5.690967347047234e-09
pbli,90,15.5,-12.5,16.5,3.1387314523762886e-07,5.513044465633466e-09
pbli,90,16.5,-12.5,16.5,2.797983435069675e-07,5.152286782484779e-09
pbli,90,17.5,-12.5,16.5,2.401805367714774e-07,5.053872212062133e-09
pbli,90,18.5,-12.5,16.5,2.1070869613532447e-07,4.9765584578681605e-09
pbli,90,19.5,-12.5,16.5,1.5336888207583719e-07,3.930748808125907e-09
pbli,90,-19.5,-11.5,16.5,1.7414908394306689e-07,3.943828031760973e-09
pbli,90,-18.5,-11.5,16.5,2.148866050142911e-07,5.193871394069589e-09
pbli,90,-17.5,-11.5,16.5,2.643497817090818e-07,5.350729904470476e-09
pbli,90,-16.5,-11.5,16.5,3.026941668914225e-07,5.7596783905353415e-09
pbli,90,-15.5,-11.5,16.5,3.423364575828925e-07,6.060838780253826e-09
pbli,90,-14.5,-11.5,16.5,3.8095807244273945e-07,7.122443886227749e-09
pbli,90,-13.5,-11.5,16.5,4.046819546357792e-07,7.0392827607485025e-09
pbli,90,-12.5,-11.5,16.5,4.4105679186617633e-07,6.341085806559615e-09
pbli,90,-11.5,-11.5,16.5,4.6682352708319e-07,6.650524641287051e-09
pbli,90,-10.5,-11.5,16.5,5.061923634978689e-07,7.5241783208736e-09
pbli,90,-9.5,-11.5,16.5,5.306290293319389e-07,7.251783970806398e-09
pbli,90,-8.5,-11.5,16.5,5.598906440584915e-07,7.742439820649372e-09
pbli,90,-7.5,-11.5,16.5,5.854362214473273e-07,8.596852792987674e-09
pbli,90,-6.5,-11.5,16.5,6.011097419236252e-07,8.301983476696033e-09
pbli,90,-5.5,-11.5,16.5,6.23281459617601e-07,7.508552033873715e-09
pbli,90,-4.5,-11.5,16.5,6.591282174553671e-07,9.050409791783216e-09
pbli,90,-3.5,-11.5,16.5,6.644267424464849e-07,6.959718946979741e-09
pbli,90,-2.5,-11.5,16.5,6.738018708925413e-07,7.3760565193920145e-09
pbli,90,-1.5,-11.5,16.5,6.733522497630682e-07,8.807002381480088e-09
pbli,90,-0.5,-11.5,16.5,6.654176582680625e-07,7.674055589729879e-09
pbli,90,0.5,-11.5,16.5,6.615049445368556e-07,8.573880033895915e-09
pbli,90,1.5,-11.5,16.5,6.668600279777608e-07,8.224126788667204e-09
pbli,90,2.5,-11.5,16.5,6.654014891350277e-07,8.964848986012332e-09
pbli,90,3.5,-11.5,16.5,6.568046632340356e-07,7.269106857517699e-09
pbli,90,4.5,-11.5,16.5,6.278112289932722e-07,8.66340243337585e-09
pbli,90,5.5,-11.5,16.5,6.251639171024658e-07,8.133255791295899e-09
pbli,90,6.5,-11.5,16.5,6.03080073273066e-07,8.07926872177928e-09
pbli,90,7.5,-11.5,16.5,5.72011090973632e-07,7.178750498071595e-09
pbli,90,8.5,-11.5,16.5,5.501614216047846e-07,7.401754090164667e-09
pbli,90,9.5,-11.5,16.5,5.231960712043042e-07,7.226323441867275e-09
pbli,90,10.5,-11.5,16.5,4.959080263742562e-07,7.747615484768717e-09
pbli,90,11.5,-11.5,16.5,4.6417047606652384e-07,6.992843106815521e-09
pbli,90,12.5,-11.5,16.5,4.353865109865006e-07,6.1922190271542646e-09
pbli,90,13.5,-11.5,16.5,4.029915150151214e-07,6.279902508350868e-09
pbli,90,14.5,-11.5,16.5,3.6548527550255755e-07,6.579481713966092e-09
pbli,90,15.5,-11.5,16.5,3.466754239563131e-07,6.079938475546377e-09
pbli,90,16.5,-11.5,16.5,3.002904742820171e-07,4.624203813090115e-09
pbli,90,17.5,-11.5,16.5,2.6559898301104215e-07,5.862852637420968e-09
pbli,90,18.5,-11.5,16.5,2.1596775105165783e-07,4.8248529795872145e-09
pbli,90,19.5,-11.5,16.5,1.5677770749798073e-07,3.46456163910327e-09
pbli,90,-19.5,-10.5,16.5,1.774955965542116e-07,4.024656975900915e-09
pbli,90,-18.5,-10.5,16.5,2.3710850952642486e-07,5.317042006696477e-09
pbli,90,-17.5,-10.5,16.5,2.798892290816768e-07,5.618131121092197e-09
pbli,90,-16.5,-10.5,16.5,3.2147334925592175e-07,5.931005147902209e-09
pbli,90,-15.5,-10.5,16.5,3.6506258596846965e-07,7.189046231124394e-09
pbli,90,-14.5,-10.5,16.5,3.8565691730039665e-07,6.631143732107766e-09
pbli,90,-13.5,-10.5,16.5,4.256633229916393e-07,6.929591117294125e-09
pbli,90,-12.5,-10.5,16.5,4.5934932193795126e-07,7.765373892098495e-09
pbli,90,-11.5,-10.5,16.5,4.990043086599814e-07,8.025753314256234e-09
pbli,90,-10.5,-10.5,16.5,5.308069238062037e-07,7.623024183377001e-09
pbli,90,-9.5,-10.5,16.5,5.669140610657083e-07,7.656934386185928e-09
pbli,90,-8.5,-10.5,16.5,5.926321876285838e-07,8.093572367479927e-09
pbli,90,-7.5,-10.5,16.5,6.143147167088792e-07,7.851908880104398e-09
pbli,90,-6.5,-10.5,16.5,6.429156386777566e-07,8.533876312286708e-09
pbli,90,-5.5,-10.5,16.5,6.685202805808591e-07,9.168538344784208e-09
pbli,90,-4.5,-10.5,16.5,6.946558895440054e-07,9.444518862764322e-09
pbli,90,-3.5,-10.5,16.5,7.032397865593804e-07,9.52491127237877e-09
pbli,90,-2.5,-10.5,16.5,7.168000027020048e-07,8.684374906830286e-09
pbli,90,-1.5,-10.5,16.5,7.173743378667942e-07,9.32535441066501e-09
pbli,90,-0.5,-10.5,16.5,7.221208499214561e-07,8.699857804616208e-09
pbli,90,0.5,-10.5,16.5,7.096673626074441e-07,9.279419158300794e-09
pbli,90,1.5,-10.5,16.5,7.255794312544525e-07,9.03093527069121e-09
pbli,90,2.5,-10.5,16.5,7.22911927386163e-07,7.867685307625593e-09
pbli,90,3.5,-10.5,16.5,7.005096007384022e-07,8.439666792972204e-09
pbli,90,4.5,-10.5,16.5,6.879731662119724e-07,9.9403286607404e-09
pbli,90,5.5,-10.5,16.5,6.730682699763885e-07,8.539036624850055e-09
pbli,90,6.5,-10.5,16.5,6.498419632685688e-07,8.757251398214674e-09
pbli,90,7.5,-10.5,16.5,6.160618169554051e-07,8.378732656497006e-09
pbli,90,8.5,-10.5,16.5,5.983846410535007e-07,8.819518147422232e-09
pbli,90,9.5,-10.5,16.5,5.779583596204392e-07,7.538227140334535e-09
pbli,90,10.5,-10.5,16.5,5.416482023926675e-07,7.0805896204512355e-09
pbli,90,11.5,-10.5,16.5,4.973177399162754e-07,7.077548790369396e-09
pbli,90,12.5,-10.5,16.5,4.590970915868165e-07,6.754945610955134e-09
pbli,90,13.5,-10.5,16.5,4.3193824634791823e-07,6.779757208159588e-09
pbli,90,14.5,-10.5,16.5,3.9025856114147766e-07,6.114081994137979e-09
pbli,90,15.5,-10.5,16.5,3.5533088313520734e-07,5.700643755138458e-09
pbli,90,16.5,-10.5,16.5,3.1705794954539253e-07,5.322400656785513e-09
pbli,90,17.5,-10.5,16.5,2.76351705250464e-07,5.995593208954843e-09
pbli,90,18.5,-10.5,16.5,2.2565634056343685e-07,5.143272950943717e-09
pbli,90,19.5,-10.5,16.5,1.7121679387485534e-07,3.7437552103538686e-09
pbli,90,-19.5,-9.5,16.5,1.8066736455853573e-07,4.261877124872435e-09
pbli,90,-18.5,-9.5,16.5,2.390161606059372e-07,4.889589727194439e-09
pbli,90,-17.5,-9.5,16.5,2.9521876957290863e-07,5.2065558393278545e-09
pbli,90,-16.5,-9.5,16.5,3.3157606460014076e-07,5.924379743996945e-09
pbli,90,-15.5,-9.5,16.5,3.8135868567635625e-07,7.329675104914784e-09
pbli,90,-14.5,-9.5,16.5,4.1444404397173885e-07,7.316636910079863e-09
pbli,90,-13.5,-9.5,16.5,4.5575039333035295e-07,6.58812639773918e-09
pbli,90,-12.5,-9.5,16.5,4.910048690788812e-07,7.129669695413369e-09
pbli,90,-11.5,-9.5,16.5,5.164217600888704e-07,6.8169486705653116e-09
pbli,90,-10.5,-9.5,16.5,5.652536344278248e-07,7.0349277481055e-09
pbli,90,-9.5,-9.5,16.5,5.960801037058689e-07,8.818134908408072e-09
pbli,90,-8.5,-9.5,16.5,6.210541025843157e-07,8.275065906903663e-09
pbli,90,-7.5,-9.5,16.5,6.533763362172349e-07,9.12347628581116e-09
pbli,90,-6.5,-9.5,16.5,6.82843393847425e-07,7.896599835384088e-09
pbli,90,-5.5,-9.5,16.5,7.08176232888076e-07,9.645086543936788e-09
pbli,90,-4.5,-9.5,16.5,7.183462591417586e-07,8.983299757168042e-09
pbli,90,-3.5,-9.5,16.5,7.3371028216534e-07,8.305791143635701e-09
pbli,90,-2.5,-9.5,16.5,7.521974340402711e-07,8.979466702492506e-09
pbli,90,-1.5,-9.5,16.5,7.640059449375379e-07,9.623072943117974e-09
pbli,90,-0.5,-9.5,16.5,7.692787110703539e-07,8.836996875456261e-09
pbli,90,0.5,-9.5,16.5,7.872239047980895e-07,9.098178905711789e-09
pbli,90,1.5,-9.5,16.5,7.96389259491756e-07,8.966685952681912e-09
pbli,90,2.5,-9.5,16.5,7.625136909488716e-07,9.188755638220089e-09
pbli,90,3.5,-9.5,16.5,7.464654581211739e-07,1.025948759976235e-08
pbli,90,4.5,-9.5,16.5,7.368554507534636e-07,8.856939189672988e-09
pbli,90,5.5,-9.5,16.5,7.1922136655915e-07,8.297639108011367e-09
pbli,90,6.5,-9.5,16.5,6.859945791657407e-07,8.344219735214992e-09
pbli,90,7.5,-9.5,16.5,6.61107194269397e-07,9.2475693486121e-09
pbli,90,8.5,-9.5,16.5,6.217580955974794e-07,8.282699890967107e-09
pbli,90,9.5,-9.5,16.5,6.004193396168931e-07,7.873381385689694e-09
pbli,90,10.5,-9.5,16.5,5.644395848433414e-07,8.166548857845675e-09
pbli,90,11.5,-9.5,16.5,5.23570756899437e-07,8.757542762322712e-09
pbli,90,12.5,-9.5,16.5,4.991375749425022e-07,8.613683547332266e-09
pbli,90,13.5,-9.5,16.5,4.635042623851186e-07,8.092834576684341e-09
pbli,90,14.5,-9.5,16.5,4.247625849238023e-07,7.945825060624937e-09
pbli,90,15.5,-9.5,16.5,3.7526520857348914e-07,6.727007739179982e-09
pbli,90,16.5,-9.5,16.5,3.385967944998501e-07,5.969884062378096e-09
pbli,90,17.5,-9.5,16.5,2.897655285602907e-07,5.507019477618195e-09
pbli,90,18.5,-9.5,16.5,2.406813082928438e-07,5.327958948930727e-09
pbli,90,19.5,-9.5,16.5,1.8328519781704445e-07,4.227201477221115e-09
pbli,90,-19.5,-8.5,16.5,1.880495205731421e-07,3.964455503378507e-09
pbli,90,-18.5,-8.5,16.5,2.449343242049026e-07,4.5978428412730894e-09
pbli,90,-17.5,-8.5,16.5,2.988812748447189e-07,5.718932674034671e-09
pbli,90,-16.5,-8.5,16.5,3.4433293580677196e-07,5.728967644679501e-09
pbli,90,-15.5,-8.5,16.5,3.920767666544924e-07,5.713752366961115e-09
pbli,90,-14.5,-8.5,16.5,4.365227545837423e-07,5.906226377267686e-09
pbli,90,-13.5,-8.5,16.5,4.768445593189208e-07,7.1076470068692484e-09
pbli,90,-12.5,-8.5,16.5,5.198572473140122e-07,6.9733995544435975e-09
pbli,90,-11.5,-8.5,16.5,5.47014456054645e-07,8.019811732389146e-09
pbli,90,-10.5,-8.5,16.5,5.852900335435632e-07,8.077637665270963e-09
pbli,90,-9.5,-8.5,16.5,6.289460166323518e-07,7.804757499522126e-09
pbli,90,-8.5,-8.5,16.5,6.661393946653431e-07,7.523096034312302e-09
pbli,90,-7.5,-8.5,16.5,7.009218826751008e-07,8.593071496183042e-09
pbli,90,-6.5,-8.5,16.5,7.249501832966284e-07,1.0189708192527313e-08
pbli,90,-5.5,-8.5,16.5,7.493312330845529e-07,9.927526649336978e-09
pbli,90,-4.5,-8.5,16.5,7.704091731126403e-07,1.0027703738284788e-08
pbli,90,-3.5,-8.5,16.5,7.830982206992634e-07,9.433305480165187e-09
pbli,90,-2.5,-8.5,16.5,8.038550283236407e-07,8.503564553252241e-09
pbli,90,-1.5,-8.5,16.5,8.267981226991231e-07,9.111948512270507e-09
pbli,90,-0.5,-8.5,16.5,8.182717290301423e-07,9.885388669526253e-09
pbli,90,0.5,-8.5,16.5,8.27306903401655e-07,1.0126211178348907e-08
pbli,90,1.5,-8.5,16.5,8.339156485246364e-07,1.0674127236006159e-08
pbli,90,2.5,-8.5,16.5,8.097102771350137e-07,1.0294596853493326e-08
pbli,90,3.5,-8.5,16.5,7.836680079208154e-07,7.615039622453662e-09
pbli,90,4.5,-8.5,16.5,7.804004950273103e-07,8.784880232579336e-09
pbli,90,5.5,-8.5,16.5,7.527113283319106e-07,9.49325487591456e-09
pbli,90,6.5,-8.5,16.5,7.199122535382184e-07,7.410360192833022e-09
pbli,90,7.5,-8.5,16.5,6.896577674878621e-07,7.589043361680464e-09
pbli,90,8.5,-8.5,16.5,6.644751751936633e-07,8.20038201101391e-09
pbli,90,9.5,-8.5,16.5,6.241835459977277e-07,8.668017849544927e-09
pbli,90,10.5,-8.5,16.5,5.880550007092471e-07,7.763320250377307e-09
pbli,90,11.5,-8.5,16.5,5.548187407333709e-07,6.988072491904239e-09
pbli,90,12.5,-8.5,16.5,5.273098499018908e-07,7.567898495990814e-09
pbli,90,13.5,-8.5,16.5,4.84948970760474e-07,7.058276761075967e-09
pbli,90,14.5,-8.5,16.5,4.351876818565121e-07,7.364099141102848e-09
pbli,90,15.5,-8.5,16.5,3.956614786568017e-07,6.485281978095278e-09
pbli,90,16.5,-8.5,16.5,3.534977675042285e-07,6.629491917386657e-09
pbli,90,17.5,-8.5,16.5,3.032877352237415e-07,5.688068741874339e-09
pbli,90,18.5,-8.5,16.5,2.4912076987137697e-07,5.444863822180028e-09
pbli,90,19.5,-8.5,16.5,1.9280552753915473e-07,4.412091216174304e-09
pbli,90,-19.5,-7.5,16.5,1.940709119053353e-07,4.605009617737744e-09
pbli,90,-18.5,-7.5,16.5,2.611544417986373e-07,4.991750423869264e-09
pbli,90,-17.5,-7.5,16.5,3.15231493177553e-07,5.880053074953993e-09
pbli,90,-16.5,-7.5,16.5,3.6724244316826703e-07,5.803487171888002e-09
pbli,90,-15.5,-7.5,16.5,4.1656119321244863e-07,6.9247235558802495e-09
pbli,90,-14.5,-7.5,16.5,4.555146072713224e-07,6.6534710202850996e-09
pbli,90,-13.5,-7.5,16.5,4.995740568117294e-07,7.348355203817939e-09
pbli,90,-12.5,-7.5,16.5,5.39150693227229e-07,7.711252682725483e-09
pbli,90,-11.5,-7.5,16.5,5.801413560227839e-07,8.367014792182946e-09
pbli,90,-10.5,-7.5,16.5,6.180202366379409e-07,6.841601623976837e-09
pbli,90,-9.5,-7.5,16.5,6.487377112208244e-07,8.093724458730339e-09
pbli,90,-8.5,-7.5,16.5,7.003834403235057e-07,8.29861729668423e-09
pbli,90,-7.5,-7.5,16.5,7.253402019457869e-07,1.0073849740977475e-08
pbli,90,-6.5,-7.5,16.5,7.385715821205433e-07,8.96070400005907e-09
pbli,90,-5.5,-7.5,16.5,7.731236790843896e-07,8.825651400017351e-09
pbli,90,-4.5,-7.5,16.5,8.010680565926449e-07,9.17940503857476e-09
pbli,90,-3.5,-7.5,16.5,8.370561926454733e-07,1.0761933550623633e-08
pbli,90,-2.5,-7.5,16.5,8.60334819940244e-07,1.0416070964628624e-08
pbli,90,-1.5,-7.5,16.5,8.508682593120062e-07,9.762396927007125e-09
pbli,90,-0.5,-7.5,16.5,8.597926956518691e-07,9.509318996240107e-09
pbli,90,0.5,-7.5,16.5,8.764686726355036e-07,1.037315341930972e-08
pbli,90,1.5,-7.5,16.5,8.843136540071795e-07,1.0569421604934753e-08
pbli,90,2.5,-7.5,16.5,8.621579860128829e-07,9.85101820354764e-09
pbli,90,3.5,-7.5,16.5,8.322571583476834e-07,1.0191779244004386e-08
pbli,90,4.5,-7.5,16.5,8.105790080603954e-07,9.551861773606441e-09
pbli,90,5.5,-7.5,16.5,7.888101470493908e-07,9.841640175189369e-09
pbli,90,6.5,-7.5,16.5,7.537453776525537e-07,8.341733235943192e-09
pbli,90,7.5,-7.5,16.5,7.409772476618096e-07,1.0879660736931732e-08
pbli,90,8.5,-7.5,16.5,7.046799382405671e-07,8.334592642568728e-09
pbli,90,9.5,-7.5,16.5,6.506677889277954e-07,7.952572562339738e-09
pbli,90,10.5,-7.5,16.5,6.232778596607872e-07,8.543629566692886e-09
pbli,90,11.5,-7.5,16.5,6.003034075604982e-07,8.64399985551165e-09
pbli,90,12.5,-7.5,16.5,5.393624615530717e-07,8.46396830667312e-09
pbli,90,13.5,-7.5,16.5,5.065531669315885e-07,8.948926815031153e-09
pbli,90,14.5,-7.5,16.5,4.5063031153983196e-07,6.903758683141304e-09
pbli,90,15.5,-7.5,16.5,4.126774940055371e-07,6.049404907746441e-09
pbli,90,16.5,-7.5,16.5,3.656717204647035e-07,7.080534856489603e-09
pbli,90,17.5,-7.5,16.5,3.183668851024687e-07,6.709099591689226e-09
pbli,90,18.5,-7.5,16.5,2.4990293576414303e-07,5.23894628701218e-09
pbli,90,19.5,-7.5,16.5,1.9329128441821927e-07,4.107293475536948e-09
pbli,90,-19.5,-6.5,16.5,2.0351986762834345e-07,4.505607384990555e-09
pbli,90,-18.5,-6.5,16.5,2.798552647087245e-07,5.858007843923576e-09
pbli,90,-17.5,-6.5,16.5,3.239132861562409e-07,5.710179936768351e-09
pbli,90,-16.5,-6.5,16.5,3.764528690101512e-07,6.7991735899652934e-09
pbli,90,-15.5,-6.5,16.5,4.1752018019767723e-07,6.641240688086366e-09
pbli,90,-14.5,-6.5,16.5,4.59462903038313e-07,7.259730973141565e-09
pbli,90,-13.5,-6.5,16.5,5.224176097934076e-07,6.425177848615029e-09
pbli,90,-12.5,-6.5,16.5,5.690410986315455e-07,7.442334939714069e-09
pbli,90,-11.5,-6.5,16.5,6.044937540139844e-07,8.583901411158926e-09
pbli,90,-10.5,-6.5,16.5,6.402077579478566e-07,8.084951142704824e-09
pbli,90,-9.5,-6.5,16.5,6.808942225647362e-07,7.884268740413419e-09
pbli,90,-8.5,-6.5,16.5,7.319050108686529e-07,1.0336597391379399e-08
pbli,90,-7.5,-6.5,16.5,7.720200657973743e-07,9.679757486966868e-09
pbli,90,-6.5,-6.5,16.5,7.916635801190378e-07,8.927330918145056e-09
pbli,90,-5.5,-6.5,16.5,8.144251532556419e-07,9.115738628280969e-09
pbli,90,-4.5,-6.5,16.5,8.466432564893001e-07,9.447805348235683e-09
pbli,90,-3.5,-6.5,16.5,8.831403822175486e-07,1.0009121365020179e-08
pbli,90,-2.5,-6.5,16.5,8.911103649438773e-07,8.82812992357024e-09
pbli,90,-1.5,-6.5,16.5,8.885174025457518e-07,1.0344078045837704e-08
pbli,90,-0.5,-6.5,16.5,9.127076191295852e-07,1.0685193830123984e-08
pbli,90,0.5,-6.5,16.5,8.882762823736512e-07,9.83732381028278e-09
pbli,90,1.5,-6.5,16.5,9.061091969961052e-07,1.0850526296826171e-08
pbli,90,2.5,-6.5,16.5,8.962013104265844e-07,1.0060852463730613e-08
pbli,90,3.5,-6.5,16.5,8.764648054120629e-07,1.0456800300497493e-08
pbli,90,4.5,-6.5,16.5,8.50354597417901e-07,9.54650683991041e-09
pbli,90,5.5,-6.5,16.5,8.353175681595547e-07,1.0358966207539772e-08
pbli,90,6.5,-6.5,16.5,8.013900530151774e-07,9.392713610285587e-09
pbli,90,7.5,-6.5,16.5,7.626468080757553e-07,9.838889961518174e-09
pbli,90,8.5,-6.5,16.5,7.196757981742248e-07,9.233452033392108e-09
pbli,90,9.5,-6.5,16.5,6.787826577426057e-07,8.014750382724633e-09
pbli,90,10.5,-6.5,16.5,6.432682957589188e-07,8.759969338370982e-09
pbli,90,11.5,-6.5,16.5,6.112871323566644e-07,9.049010741799497e-09
pbli,90,12.5,-6.5,16.5,5.635009188118713e-07,8.672007263032626e-09
pbli,90,13.5,-6.5,16.5,5.203618419272829e-07,7.947709124184916e-09
pbli,90,14.5,-6.5,16.5,4.777724510289449e-07,8.048178674705994e-09
pbli,90,15.5,-6.5,16.5,4.306505171302058e-07,7.227544650657784e-09
pbli,90,16.5,-6.5,16.5,3.844804581505335e-07,6.507575284636729e-09
pbli,90,17.5,-6.5,16.5,3.332981435718125e-07,5.547932582230738e-09
pbli,90,18.5,-6.5,16.5,2.704803280263023e-07,5.050484265093703e-09
pbli,90,19.5,-6.5,16.5,1.9789807157061207e-07,4.450813420659611e-09
pbli,90,-19.5,-5.5,16.5,2.1951092618405524e-07,5.191623943220906e-09
pbli,90,-18.5,-5.5,16.5,2.8617668167933e-07,5.7005977545319365e-09
pbli,90,-17.5,-5.5,16.5,3.366426446240591e-07,6.152987853578385e-09
pbli,90,-16.5,-5.5,16.5,3.92443408852294e-07,6.980698301352512e-09
pbli,90,-15.5,-5.5,16.5,4.427794114180668e-07,7.0889575961286305e-09
pbli,90,-14.5,-5.5,16.5,4.903858990493808e-07,8.32879832780689e-09
pbli,90,-13.5,-5.5,16.5,5.341170116625287e-07,8.019624083929614e-09
pbli,90,-12.5,-5.5,16.5,5.798634226689075e-07,9.209814773283663e-09
pbli,90,-11.5,-5.5,16.5,6.117674243161489e-07,6.630117356385762e-09
pbli,90,-10.5,-5.5,16.5,6.595609017689326e-07,8.491091704223916e-09
pbli,90,-9.5,-5.5,16.5,7.063859189032301e-07,8.684241019920017e-09
pbli,90,-8.5,-5.5,16.5,7.452858596016277e-07,9.154470109527716e-09
pbli,90,-7.5,-5.5,16.5,7.860335134149788e-07,9.396345610009912e-09
pbli,90,-6.5,-5.5,16.5,8.163552926694323e-07,9.939379527867017e-09
pbli,90,-5.5,-5.5,16.5,8.360516571047375e-07,1.0016043320554552e-08
pbli,90,-4.5,-5.5,16.5,8.834321800089633e-07,1.0119172344179127e-08
pbli,90,-3.5,-5.5,16.5,9.029581601131306e-07,9.910003556517436e-09
pbli,90,-2.5,-5.5,16.5,9.261034713155871e-07,1.028222384666004e-08
pbli,90,-1.5,-5.5,16.5,9.353903891472504e-07,1.0039796068766097e-08
pbli,90,-0.5,-5.5,16.5,9.457070387494399e-07,1.0735633473353162e-08
pbli,90,0.5,-5.5,16.5,9.500209461235902e-07,1.0037438275361893e-08
pbli,90,1.5,-5.5,16.5,9.458646934367336e-07,1.0086765887273286e-08
pbli,90,2.5,-5.5,16.5,9.268101935760987e-07,9.500480388384773e-09
pbli,90,3.5,-5.5,16.5,9.06330398220916e-07,1.0344387929662377e-08
pbli,90,4.5,-5.5,16.5,8.880576093540658e-07,1.0161587836325841e-08
pbli,90,5.5,-5.5,16.5,8.669848153143865e-07,1.0598880511082087e-08
pbli,90,6.5,-5.5,16.5,8.296070414281326e-07,1.0678170075630833e-08
pbli,90,7.5,-5.5,16.5,7.747109505421222e-07,8.640217842978652e-09
pbli,90,8.5,-5.5,16.5,7.404682409298239e-07,8.384018211959526e-09
pbli,90,9.5,-5.5,16.5,7.040059631021226e-07,8.012326777635866e-09
pbli,90,10.5,-5.5,16.5,6.749788575878487e-07,8.467725541583787e-09
pbli,90,11.5,-5.5,16.5,6.268920936687896e-07,8.403628960759377e-09
pbli,90,12.5,-5.5,16.5,5.810404170068185e-07,8.119441922702139e-09
pbli,90,13.5,-5.5,16.5,5.357129400164707e-07,8.241578057471301e-09
pbli,90,14.5,-5.5,16.5,4.822694713019838e-07,7.824381648474374e-09
pbli,90,15.5,-5.5,16.5,4.444380207505035e-07,6.793026668932882e-09
pbli,90,16.5,-5.5,16.5,4.0129731272951143e-07,6.449429414365559e-09
pbli,90,17.5,-5.5,16.5,3.372483613504306e-07,5.558196751635024e-09
pbli,90,18.5,-5.5,16.5,2.7059688068381813e-07,5.48505195454541e-09
pbli,90,19.5,-5.5,16.5,2.0633796419686616e-07,4.628851587631341e-09
pbli,90,-19.5,-4.5,16.5,2.1540980437351268e-07,4.095215383885883e-09
pbli,90,-18.5,-4.5,16.5,2.901457214115038e-07,5.861599250119121e-09
pbli,90,-17.5,-4.5,16.5,3.447949925600867e-07,5.986756098980668e-09
pbli,90,-16.5,-4.5,16.5,4.061940670860932e-07,7.555021833688243e-09
pbli,90,-15.5,-4.5,16.5,4.499708543324956e-07,7.909305337810177e-09
pbli,90,-14.5,-4.5,16.5,4.994069083413622e-07,7.46352035292897e-09
pbli,90,-13.5,-4.5,16.5,5.502308061537435e-07,8.35106904628426e-09
pbli,90,-12.5,-4.5,16.5,6.022441434823722e-07,8.244110108105647e-09
pbli,90,-11.5,-4.5,16.5,6.369125300128866e-07,8.076995034827762e-09
pbli,90,-10.5,-4.5,16.5,6.727877966165327e-07,9.372703044666969e-09
pbli,90,-9.5,-4.5,16.5,7.145389405560339e-07,8.160712317160484e-09
pbli,90,-8.5,-4.5,16.5,7.701749479129344e-07,8.872984818383384e-09
pbli,90,-7.5,-4.5,16.5,8.09966631476189e-07,9.505935404461434e-09
pbli,90,-6.5,-4.5,16.5,8.435413501948612e-07,9.380394573233334e-09
pbli,90,-5.5,-4.5,16.5,8.8292303635882e-07,1.055048429335333e-08
pbli,90,-4.5,-4.5,16.5,9.145838114349102e-07,1.0615433625524602e-08
pbli,90,-3.5,-4.5,16.5,9.435863785707385e-07,1.0235364055356732e-08
pbli,90,-2.5,-4.5,16.5,9.617815915681152e-07,9.72460707471739e-09
pbli,90,-1.5,-4.5,16.5,9.760836781508764e-07,1.1533059147292892e-08
pbli,90,-0.5,-4.5,16.5,9.813547757797177e-07,1.142327018687127e-08
pbli,90,0.5,-4.5,16.5,9.776982688080356e-07,9.564744028203396e-09
pbli,90,1.5,-4.5,16.5,9.719222042755676e-07,9.066952126659562e-09
pbli,90,2.5,-4.5,16.5,9.497622164920667e-07,1.0937913954268677e-08
pbli,90,3.5,-4.5,16.5,9.432994587569534e-07,1.0290233951661601e-08
pbli,90,4.5,-4.5,16.5,9.066422699285948e-07,1.1265575115124117e-08
pbli,90,5.5,-4.5,16.5,8.736935229144889e-07,1.0876641153734726e-08
pbli,90,6.5,-4.5,16.5,8.53216545086605e-07,9.525457794633758e-09
pbli,90,7.5,-4.5,16.5,8.070022305842268e-07,9.158000467928416e-09
pbli,90,8.5,-4.5,16.5,7.730714755840494e-07,8.247551699448085e-09
pbli,90,9.5,-4.5,16.5,7.158528586163085e-07,9.332405401320715e-09
pbli,90,10.5,-4.5,16.5,6.908505752771899e-07,8.061218497771137e-09
pbli,90,11.5,-4.5,16.5,6.333062977184112e-07,8.523668718550107e-09
pbli,90,12.5,-4.5,16.5,5.977930057137763e-07,8.636617716711727e-09
pbli,90,13.5,-4.5,16.5,5.415327181800176e-07,8.052459009990417e-09
pbli,90,14.5,-4.5,16.5,5.071923016696475e-07,7.263066710239949e-09
